WHO region,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_PROCESSED_NB,INF_A,INF_B,INF_ALL
AMR,North America,United States of America,USA,SENTINEL,2016,1,2016-01-04T05:00:00.000Z,1841,302,78,380
AMR,North America,United States of America,USA,SENTINEL,2016,2,2016-01-11T05:00:00.000Z,1748,350,130,480
AMR,North America,United States of America,USA,SENTINEL,2016,3,2016-01-18T05:00:00.000Z,1946,474,153,627
AMR,North America,United States of America,USA,SENTINEL,2016,4,2016-01-25T05:00:00.000Z,2568,701,229,930
AMR,North America,United States of America,USA,SENTINEL,2016,5,2016-02-01T05:00:00.000Z,2727,856,303,1159
AMR,North America,United States of America,USA,SENTINEL,2016,6,2016-02-08T05:00:00.000Z,3202,1144,438,1582
AMR,North America,United States of America,USA,SENTINEL,2016,7,2016-02-15T05:00:00.000Z,3898,1615,591,2206
AMR,North America,United States of America,USA,SENTINEL,2016,8,2016-02-22T05:00:00.000Z,4551,1932,754,2686
AMR,North America,United States of America,USA,SENTINEL,2016,9,2016-02-29T05:00:00.000Z,4687,2231,701,2932
AMR,North America,United States of America,USA,SENTINEL,2016,10,2016-03-07T05:00:00.000Z,5095,2533,741,3274
AMR,North America,United States of America,USA,SENTINEL,2016,11,2016-03-14T04:00:00.000Z,4111,1751,617,2368
AMR,North America,United States of America,USA,SENTINEL,2016,12,2016-03-21T04:00:00.000Z,3357,1275,509,1784
AMR,North America,United States of America,USA,SENTINEL,2016,13,2016-03-28T04:00:00.000Z,3071,1020,546,1566
AMR,North America,United States of America,USA,SENTINEL,2016,14,2016-04-04T04:00:00.000Z,2403,702,442,1144
AMR,North America,United States of America,USA,SENTINEL,2016,15,2016-04-11T04:00:00.000Z,2090,516,398,914
AMR,North America,United States of America,USA,SENTINEL,2016,16,2016-04-18T04:00:00.000Z,1816,419,407,826
AMR,North America,United States of America,USA,SENTINEL,2016,17,2016-04-25T04:00:00.000Z,1491,270,291,561
AMR,North America,United States of America,USA,SENTINEL,2016,18,2016-05-02T04:00:00.000Z,1125,138,215,353
AMR,North America,United States of America,USA,SENTINEL,2016,19,2016-05-09T04:00:00.000Z,1019,117,160,277
AMR,North America,United States of America,USA,SENTINEL,2016,20,2016-05-16T04:00:00.000Z,816,116,108,224
AMR,North America,United States of America,USA,SENTINEL,2016,21,2016-05-23T04:00:00.000Z,639,62,84,146
AMR,North America,United States of America,USA,SENTINEL,2016,22,2016-05-30T04:00:00.000Z,482,18,73,91
AMR,North America,United States of America,USA,SENTINEL,2016,23,2016-06-06T04:00:00.000Z,464,21,37,58
AMR,North America,United States of America,USA,SENTINEL,2016,24,2016-06-13T04:00:00.000Z,424,25,22,47
AMR,North America,United States of America,USA,SENTINEL,2016,25,2016-06-20T04:00:00.000Z,320,27,30,57
AMR,North America,United States of America,USA,SENTINEL,2016,26,2016-06-27T04:00:00.000Z,325,24,19,43
AMR,North America,United States of America,USA,SENTINEL,2016,27,2016-07-04T04:00:00.000Z,271,20,19,39
AMR,North America,United States of America,USA,SENTINEL,2016,28,2016-07-11T04:00:00.000Z,291,23,16,39
AMR,North America,United States of America,USA,SENTINEL,2016,29,2016-07-18T04:00:00.000Z,297,21,14,35
AMR,North America,United States of America,USA,SENTINEL,2016,30,2016-07-25T04:00:00.000Z,298,40,14,54
AMR,North America,United States of America,USA,SENTINEL,2016,31,2016-08-01T04:00:00.000Z,351,48,5,53
AMR,North America,United States of America,USA,SENTINEL,2016,32,2016-08-08T04:00:00.000Z,351,34,16,50
AMR,North America,United States of America,USA,SENTINEL,2016,33,2016-08-15T04:00:00.000Z,376,30,11,41
AMR,North America,United States of America,USA,SENTINEL,2016,34,2016-08-22T04:00:00.000Z,364,33,10,43
AMR,North America,United States of America,USA,SENTINEL,2016,35,2016-08-29T04:00:00.000Z,408,40,11,51
